Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-14 07:00:00,2,-2.43,3.6,4.35,325.9
2024-02-14 07:00:00,3,-3.73,3.43,5.07,312.6
2024-02-14 07:00:00,4,-3.93,3.77,5.45,313.8
2024-02-14 07:00:00,5,-3.73,3.47,5.09,312.9
2024-02-14 07:00:00,6,-3.93,2.47,4.64,302.1
2024-02-14 07:00:00,7,-3.87,0.6,3.91,278.8
2024-02-14 07:00:00,8,-2.73,-0.1,2.74,267.9
2024-02-14 07:00:00,9,-3.07,-0.9,3.2,253.6
2024-02-14 07:00:00,10,-3.63,-0.77,3.71,258.1
2024-02-14 07:00:00,11,-2.93,-2.3,3.73,231.9
2024-02-14 07:00:00,12,-1.77,-1.77,2.5,225.0
2024-02-14 07:00:00,13,-1.2,-2.8,3.05,203.2
2024-02-14 07:00:00,14,-3.37,-3.17,4.62,226.8
2024-02-14 07:00:00,15,-2.43,-2.97,3.84,219.4
2024-02-14 07:00:00,16,-3.23,-2.2,3.91,235.8
2024-02-14 07:00:00,17,-2.37,-3.47,4.2,214.3
2024-02-14 08:00:00,2,-2.03,-0.03,2.03,269.1
2024-02-14 08:00:00,3,-2.0,-0.07,2.0,268.1
2024-02-14 08:00:00,4,-1.78,-1.07,2.08,239.1
2024-02-14 08:00:00,5,-2.15,-1.05,2.39,244.0
2024-02-14 08:00:00,6,-2.83,-1.73,3.32,238.5
2024-02-14 08:00:00,7,-2.48,-4.03,4.74,211.6
2024-02-14 08:00:00,8,-2.42,-3.8,4.5,212.5
2024-02-14 08:00:00,9,-2.83,-4.17,5.04,214.2
2024-02-14 08:00:00,10,-2.53,-4.35,5.03,210.2
2024-02-14 08:00:00,11,-2.75,-3.98,4.84,214.6
2024-02-14 08:00:00,12,-2.98,-3.98,4.98,216.8
2024-02-14 08:00:00,13,-3.12,-4.87,5.78,212.6
2024-02-14 08:00:00,14,-3.15,-3.87,4.99,219.2
2024-02-14 08:00:00,15,-3.4,-3.47,4.86,224.4
2024-02-14 08:00:00,16,-3.95,-3.35,5.18,229.7
2024-02-14 08:00:00,17,-3.33,-2.47,4.15,233.5
2024-02-14 09:00:00,2,-1.42,-0.62,1.55,246.5
2024-02-14 09:00:00,3,-1.1,-0.07,1.1,266.5
2024-02-14 09:00:00,4,-2.07,-0.55,2.14,255.1
2024-02-14 09:00:00,5,-1.85,-0.3,1.87,260.8
2024-02-14 09:00:00,6,-2.42,-1.17,2.68,244.2
2024-02-14 09:00:00,7,-2.72,-1.9,3.32,235.0
2024-02-14 09:00:00,8,-3.08,-4.1,5.13,216.9
2024-02-14 09:00:00,9,-2.28,-4.93,5.44,204.8
2024-02-14 09:00:00,10,-2.82,-5.05,5.78,209.2
2024-02-14 09:00:00,11,-2.4,-4.42,5.03,208.5
2024-02-14 09:00:00,12,-2.68,-4.3,5.07,212.0
2024-02-14 09:00:00,13,-3.07,-4.17,5.17,216.4
2024-02-14 09:00:00,14,-2.73,-3.6,4.52,217.2
2024-02-14 09:00:00,15,-3.03,-2.73,4.08,228.0
2024-02-14 09:00:00,16,-3.65,-2.08,4.2,240.3
2024-02-14 09:00:00,17,-3.77,-2.32,4.42,238.4
2024-02-14 10:00:00,2,-1.87,-0.22,1.88,263.4
2024-02-14 10:00:00,3,-1.08,-0.0,1.08,270.0
2024-02-14 10:00:00,4,-0.8,-0.98,1.27,219.1
2024-02-14 10:00:00,5,-0.83,-1.38,1.61,211.1
2024-02-14 10:00:00,6,-2.08,-1.55,2.6,233.4
2024-02-14 10:00:00,7,-1.85,-2.55,3.15,216.0
2024-02-14 10:00:00,8,-2.53,-5.0,5.61,206.9
2024-02-14 10:00:00,9,-3.13,-5.32,6.17,210.5
2024-02-14 10:00:00,10,-2.97,-5.2,5.99,209.7
2024-02-14 10:00:00,11,-2.78,-4.55,5.33,211.5
2024-02-14 10:00:00,12,-2.7,-3.85,4.7,215.0
2024-02-14 10:00:00,13,-2.33,-4.08,4.7,209.7
2024-02-14 10:00:00,14,-3.22,-3.95,5.09,219.2
2024-02-14 10:00:00,15,-2.85,-3.38,4.42,220.1
2024-02-14 10:00:00,16,-4.15,-3.15,5.21,232.8
2024-02-14 10:00:00,17,-4.28,-2.08,4.76,244.1
2024-02-14 11:00:00,2,-0.55,-0.68,0.88,218.8
2024-02-14 11:00:00,3,-0.17,-0.92,0.93,190.3
2024-02-14 11:00:00,4,-1.28,-0.68,1.45,242.0
2024-02-14 11:00:00,5,-1.07,-1.78,2.08,210.9
2024-02-14 11:00:00,6,-1.12,-2.17,2.44,207.3
2024-02-14 11:00:00,7,-1.75,-2.58,3.12,214.1
2024-02-14 11:00:00,8,-3.0,-2.77,4.08,227.3
2024-02-14 11:00:00,9,-3.62,-3.58,5.09,225.3
2024-02-14 11:00:00,10,-3.48,-3.97,5.28,221.3
2024-02-14 11:00:00,11,-4.22,-4.55,6.2,222.8
2024-02-14 11:00:00,12,-3.95,-3.83,5.5,225.9
2024-02-14 11:00:00,13,-4.3,-4.17,5.99,225.9
2024-02-14 11:00:00,14,-4.47,-3.88,5.92,229.0
2024-02-14 11:00:00,15,-4.03,-2.82,4.92,235.1
2024-02-14 11:00:00,16,-4.32,-2.92,5.21,236.0
2024-02-14 11:00:00,17,-4.28,-2.8,5.12,236.8
2024-02-14 12:00:00,2,-0.95,0.32,1.0,288.4
2024-02-14 12:00:00,3,-0.42,-1.63,1.69,194.3
2024-02-14 12:00:00,4,-0.62,-1.97,2.06,197.4
2024-02-14 12:00:00,5,-0.5,-2.08,2.14,193.5
2024-02-14 12:00:00,6,-1.58,-2.25,2.75,215.1
2024-02-14 12:00:00,7,-3.33,-2.3,4.05,235.4
2024-02-14 12:00:00,8,-3.63,-1.78,4.05,243.9
2024-02-14 12:00:00,9,-3.63,-2.08,4.19,240.2
2024-02-14 12:00:00,10,-4.23,-1.92,4.65,245.6
2024-02-14 12:00:00,11,-3.53,-2.15,4.14,238.7
2024-02-14 12:00:00,12,-3.77,-3.5,5.14,227.1
2024-02-14 12:00:00,13,-4.12,-2.52,4.82,238.6
2024-02-14 12:00:00,14,-4.68,-2.6,5.36,241.0
2024-02-14 12:00:00,15,-3.37,-2.95,4.48,228.8
2024-02-14 12:00:00,16,-3.57,-2.78,4.52,232.0
2024-02-14 12:00:00,17,-3.3,-2.42,4.09,233.8
2024-02-14 13:00:00,2,-2.57,1.12,2.8,293.5
2024-02-14 13:00:00,3,-0.02,-1.27,1.27,180.8
2024-02-14 13:00:00,4,-1.35,-1.37,1.92,224.6
2024-02-14 13:00:00,5,-2.22,-1.55,2.7,235.0
2024-02-14 13:00:00,6,-2.75,-2.25,3.55,230.7
2024-02-14 13:00:00,7,-4.73,-1.25,4.9,255.2
2024-02-14 13:00:00,8,-3.8,-1.78,4.2,244.9
2024-02-14 13:00:00,9,-4.1,-1.72,4.44,247.3
2024-02-14 13:00:00,10,-3.05,-2.07,3.68,235.9
2024-02-14 13:00:00,11,-3.92,-2.43,4.61,238.1
2024-02-14 13:00:00,12,-3.22,-2.07,3.82,237.3
2024-02-14 13:00:00,13,-2.9,-1.18,3.13,247.8
2024-02-14 13:00:00,14,-3.32,-0.63,3.38,259.2
2024-02-14 13:00:00,15,-2.62,-1.13,2.85,246.6
2024-02-14 13:00:00,16,-3.0,-1.12,3.2,249.6
2024-02-14 13:00:00,17,-0.77,-3.3,3.39,193.1
2024-02-14 14:00:00,2,-2.4,0.3,2.42,277.1
2024-02-14 14:00:00,3,-1.17,-2.43,2.7,205.6
2024-02-14 14:00:00,4,-2.08,-2.05,2.92,225.5
2024-02-14 14:00:00,5,-2.57,-2.22,3.39,229.2
2024-02-14 14:00:00,6,-3.65,-2.38,4.36,236.9
2024-02-14 14:00:00,7,-3.87,-1.08,4.02,254.3
2024-02-14 14:00:00,8,-3.58,-1.68,3.96,244.8
2024-02-14 14:00:00,9,-2.98,-0.82,3.09,254.7
2024-02-14 14:00:00,10,-3.2,-1.23,3.43,248.9
2024-02-14 14:00:00,11,-2.9,-0.58,2.96,258.6
2024-02-14 14:00:00,12,-3.38,0.33,3.4,275.6
2024-02-14 14:00:00,13,-3.13,0.42,3.16,277.6
2024-02-14 14:00:00,14,-3.5,0.57,3.55,279.2
2024-02-14 14:00:00,15,-2.08,-0.15,2.09,265.9
2024-02-14 14:00:00,16,-1.95,-1.3,2.34,236.3
2024-02-14 14:00:00,17,0.08,-3.9,3.9,178.8
2024-02-14 15:00:00,2,3.48,-6.15,7.07,150.5
2024-02-14 15:00:00,3,-2.28,-1.97,3.01,229.3
2024-02-14 15:00:00,4,-2.05,-2.8,3.47,216.2
2024-02-14 15:00:00,5,-2.83,-2.95,4.09,223.8
2024-02-14 15:00:00,6,-3.32,-1.93,3.84,239.8
2024-02-14 15:00:00,7,-3.58,-1.67,3.95,245.1
2024-02-14 15:00:00,8,-3.22,-1.4,3.51,246.5
2024-02-14 15:00:00,9,-2.8,-1.4,3.13,243.4
2024-02-14 15:00:00,10,-2.15,-0.45,2.2,258.2
2024-02-14 15:00:00,11,-2.42,-0.63,2.5,255.3
2024-02-14 15:00:00,12,-2.48,0.18,2.49,274.2
2024-02-14 15:00:00,13,-2.48,0.17,2.49,273.8
2024-02-14 15:00:00,14,-2.72,0.37,2.74,277.7
2024-02-14 15:00:00,15,-1.58,-0.22,1.6,262.2
2024-02-14 15:00:00,16,-1.07,-0.88,1.38,230.4
2024-02-14 15:00:00,17,-1.27,-2.0,2.37,212.3
2024-02-14 16:00:00,2,5.6,-7.92,9.7,144.7
2024-02-14 16:00:00,3,-2.17,-2.65,3.42,219.3
2024-02-14 16:00:00,4,-3.43,-2.18,4.07,237.5
2024-02-14 16:00:00,5,-2.33,-1.2,2.62,242.8
2024-02-14 16:00:00,6,-2.13,-0.63,2.23,253.5
2024-02-14 16:00:00,7,-2.1,-0.9,2.28,246.8
2024-02-14 16:00:00,8,-2.27,-1.45,2.69,237.4
2024-02-14 16:00:00,9,-2.83,-0.9,2.97,252.4
2024-02-14 16:00:00,10,-3.05,-0.78,3.15,255.6
2024-02-14 16:00:00,11,-2.7,-0.53,2.75,258.8
2024-02-14 16:00:00,12,-2.88,-0.2,2.89,266.0
2024-02-14 16:00:00,13,-2.5,0.7,2.6,285.6
2024-02-14 16:00:00,14,-2.13,0.27,2.15,277.1
2024-02-14 16:00:00,15,-1.38,-0.98,1.7,234.6
2024-02-14 16:00:00,16,-1.5,-1.72,2.28,221.1
2024-02-14 16:00:00,17,-1.18,-1.67,2.04,215.4
2024-02-14 17:00:00,2,-5.38,-0.5,5.41,264.7
2024-02-14 17:00:00,3,-2.47,-3.32,4.13,216.6
2024-02-14 17:00:00,4,-2.72,-2.62,3.77,226.1
2024-02-14 17:00:00,5,-2.02,-0.9,2.21,245.9
2024-02-14 17:00:00,6,-2.27,-1.07,2.51,244.8
2024-02-14 17:00:00,7,-2.4,-1.5,2.83,238.0
2024-02-14 17:00:00,8,-2.47,-2.35,3.41,226.4
2024-02-14 17:00:00,9,-2.2,-1.25,2.53,240.4
2024-02-14 17:00:00,10,-2.12,-0.15,2.12,265.9
2024-02-14 17:00:00,11,-2.4,-0.47,2.44,259.0
2024-02-14 17:00:00,12,-2.32,0.93,2.5,291.9
2024-02-14 17:00:00,13,-2.22,0.42,2.26,280.6
2024-02-14 17:00:00,14,-1.48,0.17,1.49,276.4
2024-02-14 17:00:00,15,-1.47,-0.4,1.52,254.7
2024-02-14 17:00:00,16,-2.05,-0.77,2.19,249.5
2024-02-14 17:00:00,17,-3.47,-0.37,3.49,264.0
2024-02-14 18:00:00,2,-4.72,-0.9,4.8,259.2
2024-02-14 18:00:00,3,-1.63,-3.58,3.94,204.5
2024-02-14 18:00:00,4,-2.25,-2.45,3.33,222.6
2024-02-14 18:00:00,5,-1.92,-1.68,2.55,228.7
2024-02-14 18:00:00,6,-2.22,-1.15,2.5,242.6
2024-02-14 18:00:00,7,-2.18,-0.83,2.34,249.1
2024-02-14 18:00:00,8,-2.35,-0.52,2.41,257.6
2024-02-14 18:00:00,9,-2.47,-0.73,2.57,253.4
2024-02-14 18:00:00,10,-2.3,-0.18,2.31,265.4
2024-02-14 18:00:00,11,-2.43,0.27,2.45,276.3
2024-02-14 18:00:00,12,-1.87,0.68,1.99,290.1
2024-02-14 18:00:00,13,-2.17,0.25,2.18,276.6
2024-02-14 18:00:00,14,-1.95,-0.48,2.01,256.1
