Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-14 09:00:00,2,-3.8,0.35,3.82,275.3
2024-08-14 09:00:00,3,-0.95,-1.7,1.95,209.2
2024-08-14 09:00:00,4,-0.9,-1.45,1.71,211.8
2024-08-14 09:00:00,5,-1.65,-0.35,1.69,258.0
2024-08-14 09:00:00,6,-1.6,0.2,1.61,277.1
2024-08-14 09:00:00,7,-0.05,1.65,1.65,358.3
2024-08-14 09:00:00,8,-0.55,3.25,3.3,350.4
2024-08-14 09:00:00,9,1.05,1.65,1.96,32.5
2024-08-14 09:00:00,10,2.1,2.0,2.9,46.4
2024-08-14 09:00:00,11,0.7,2.55,2.64,15.4
2024-08-14 09:00:00,12,-1.0,3.3,3.45,343.1
2024-08-14 09:00:00,13,-2.1,5.1,5.52,337.6
2024-08-14 09:00:00,14,-0.7,3.5,3.57,348.7
2024-08-14 09:00:00,15,-0.8,-1.8,1.97,204.0
2024-08-14 09:00:00,16,-1.35,-1.85,2.29,216.1
2024-08-14 10:00:00,2,-4.08,-0.2,4.09,267.2
2024-08-14 10:00:00,3,-2.47,-0.7,2.56,254.2
2024-08-14 10:00:00,4,-1.77,-0.77,1.93,246.5
2024-08-14 10:00:00,5,-1.42,-0.43,1.48,253.0
2024-08-14 10:00:00,6,-2.07,0.3,2.09,278.3
2024-08-14 10:00:00,7,-1.2,1.35,1.81,318.4
2024-08-14 10:00:00,8,-0.22,1.72,1.73,352.8
2024-08-14 10:00:00,9,0.42,1.88,1.93,12.5
2024-08-14 10:00:00,10,1.28,1.57,2.03,39.3
2024-08-14 10:00:00,11,1.43,1.95,2.42,36.3
2024-08-14 10:00:00,12,0.7,2.73,2.82,14.4
2024-08-14 10:00:00,13,-0.43,3.73,3.76,353.4
2024-08-14 10:00:00,14,0.4,4.98,5.0,4.6
2024-08-14 10:00:00,15,0.83,0.55,1.0,56.6
2024-08-14 10:00:00,16,1.07,-1.03,1.49,134.1
2024-08-14 11:00:00,2,-1.55,0.03,1.55,271.2
2024-08-14 11:00:00,3,-1.75,-0.12,1.75,266.2
2024-08-14 11:00:00,4,-1.37,0.33,1.41,283.7
2024-08-14 11:00:00,5,-0.28,1.2,1.23,346.7
2024-08-14 11:00:00,6,-1.23,0.52,1.34,292.7
2024-08-14 11:00:00,7,-1.27,0.87,1.53,304.4
2024-08-14 11:00:00,8,0.2,1.65,1.66,6.9
2024-08-14 11:00:00,9,1.68,1.17,2.05,55.3
2024-08-14 11:00:00,10,2.08,2.35,3.14,41.6
2024-08-14 11:00:00,11,2.12,2.17,3.03,44.3
2024-08-14 11:00:00,12,1.27,1.9,2.28,33.7
2024-08-14 11:00:00,13,-0.33,2.87,2.89,353.4
2024-08-14 11:00:00,14,-0.27,4.22,4.23,356.4
2024-08-14 11:00:00,15,-0.22,1.57,1.58,352.1
2024-08-14 11:00:00,16,1.45,0.82,1.66,60.6
2024-08-14 12:00:00,2,-6.22,4.13,7.47,303.6
2024-08-14 12:00:00,3,-1.45,1.32,1.96,312.2
2024-08-14 12:00:00,4,-0.68,2.23,2.34,343.0
2024-08-14 12:00:00,5,-1.48,1.55,2.15,316.3
2024-08-14 12:00:00,6,-1.77,1.2,2.14,304.2
2024-08-14 12:00:00,7,-0.65,1.83,1.95,340.5
2024-08-14 12:00:00,8,0.7,2.68,2.77,14.6
2024-08-14 12:00:00,9,1.42,2.85,3.18,26.4
2024-08-14 12:00:00,10,1.93,2.42,3.09,38.7
2024-08-14 12:00:00,11,0.83,2.1,2.26,21.6
2024-08-14 12:00:00,12,-0.73,2.63,2.73,344.4
2024-08-14 12:00:00,13,-2.17,2.92,3.63,323.4
2024-08-14 12:00:00,14,-1.28,4.18,4.38,342.9
2024-08-14 12:00:00,15,-0.85,1.82,2.01,334.9
2024-08-14 12:00:00,16,0.53,0.38,0.66,54.3
2024-08-14 13:00:00,2,-0.87,6.48,6.54,352.4
2024-08-14 13:00:00,3,-1.12,2.95,3.15,339.3
2024-08-14 13:00:00,4,-2.25,2.42,3.3,317.0
2024-08-14 13:00:00,5,-3.32,1.48,3.63,294.1
2024-08-14 13:00:00,6,-3.75,0.85,3.85,282.8
2024-08-14 13:00:00,7,-4.07,0.9,4.17,282.5
2024-08-14 13:00:00,8,-2.32,1.4,2.71,301.1
2024-08-14 13:00:00,9,-1.37,1.87,2.31,323.8
2024-08-14 13:00:00,10,-0.83,1.8,1.98,335.2
2024-08-14 13:00:00,11,-1.3,2.35,2.69,331.0
2024-08-14 13:00:00,12,-2.42,3.25,4.05,323.4
2024-08-14 13:00:00,13,-3.83,3.68,5.32,313.9
2024-08-14 13:00:00,14,-3.65,4.12,5.5,318.4
2024-08-14 13:00:00,15,-3.55,3.57,5.03,315.1
2024-08-14 13:00:00,16,-1.72,1.48,2.27,310.8
2024-08-14 14:00:00,2,2.3,3.25,3.98,35.3
2024-08-14 14:00:00,3,1.7,3.32,3.73,27.1
2024-08-14 14:00:00,4,0.25,2.3,2.31,6.2
2024-08-14 14:00:00,5,-1.75,3.03,3.5,330.0
2024-08-14 14:00:00,6,-3.33,2.57,4.21,307.6
2024-08-14 14:00:00,7,-3.73,2.12,4.29,299.6
2024-08-14 14:00:00,8,-4.77,1.58,5.02,288.4
2024-08-14 14:00:00,9,-5.22,2.17,5.65,292.6
2024-08-14 14:00:00,10,-4.18,2.42,4.83,300.0
2024-08-14 14:00:00,11,-3.52,1.87,3.98,298.0
2024-08-14 14:00:00,12,-2.23,1.97,2.98,311.4
2024-08-14 14:00:00,13,-2.3,2.2,3.18,313.7
2024-08-14 14:00:00,14,-2.77,2.63,3.82,313.6
2024-08-14 14:00:00,15,-3.52,3.1,4.69,311.4
2024-08-14 14:00:00,16,-1.83,4.27,4.64,336.7
2024-08-14 15:00:00,2,-3.97,0.52,4.0,277.4
2024-08-14 15:00:00,3,-2.87,0.72,2.95,284.0
2024-08-14 15:00:00,4,-2.47,1.1,2.7,294.0
2024-08-14 15:00:00,5,-1.75,2.6,3.13,326.1
2024-08-14 15:00:00,6,-1.95,2.52,3.18,322.2
2024-08-14 15:00:00,7,-1.5,3.12,3.46,334.3
2024-08-14 15:00:00,8,-1.13,3.27,3.46,340.9
2024-08-14 15:00:00,9,-0.1,3.8,3.8,358.5
2024-08-14 15:00:00,10,-0.53,4.47,4.5,353.2
2024-08-14 15:00:00,11,-0.72,3.78,3.85,349.3
2024-08-14 15:00:00,12,-0.65,2.68,2.76,346.4
2024-08-14 15:00:00,13,-0.52,2.27,2.32,347.2
2024-08-14 15:00:00,14,-0.95,2.72,2.88,340.7
2024-08-14 15:00:00,15,-1.43,3.33,3.63,336.7
2024-08-14 15:00:00,16,-0.95,4.32,4.42,347.6
2024-08-14 16:00:00,2,-4.15,-0.0,4.15,270.0
2024-08-14 16:00:00,3,-2.97,1.65,3.39,299.1
2024-08-14 16:00:00,4,-1.97,2.68,3.33,323.8
2024-08-14 16:00:00,5,-1.3,4.12,4.32,342.5
2024-08-14 16:00:00,6,-0.1,5.47,5.47,359.0
2024-08-14 16:00:00,7,-0.08,6.27,6.27,359.2
2024-08-14 16:00:00,8,0.13,6.5,6.5,1.2
2024-08-14 16:00:00,9,1.28,6.77,6.89,10.7
2024-08-14 16:00:00,10,0.92,7.2,7.26,7.3
2024-08-14 16:00:00,11,0.38,5.53,5.55,4.0
2024-08-14 16:00:00,12,0.47,3.28,3.32,8.1
2024-08-14 16:00:00,13,0.5,2.85,2.89,10.0
2024-08-14 16:00:00,14,-0.27,2.92,2.93,354.8
2024-08-14 16:00:00,15,-0.97,3.32,3.45,343.8
2024-08-14 16:00:00,16,0.33,3.15,3.17,6.0
2024-08-14 17:00:00,2,-2.22,3.58,4.21,328.3
2024-08-14 17:00:00,3,-2.48,4.82,5.42,332.7
2024-08-14 17:00:00,4,-2.62,4.88,5.54,331.8
2024-08-14 17:00:00,5,-2.27,4.25,4.82,331.9
2024-08-14 17:00:00,6,-0.85,4.33,4.42,348.9
2024-08-14 17:00:00,7,0.83,4.85,4.92,9.7
2024-08-14 17:00:00,8,2.25,5.57,6.0,22.0
2024-08-14 17:00:00,9,4.13,7.08,8.2,30.3
2024-08-14 17:00:00,10,3.9,6.4,7.49,31.4
2024-08-14 17:00:00,11,2.75,4.45,5.23,31.7
2024-08-14 17:00:00,12,1.17,3.62,3.8,17.9
2024-08-14 17:00:00,13,-0.57,3.5,3.55,350.8
2024-08-14 17:00:00,14,-1.08,2.98,3.17,340.0
2024-08-14 17:00:00,15,-0.03,3.75,3.75,359.5
2024-08-14 17:00:00,16,2.57,3.87,4.64,33.6
2024-08-14 18:00:00,2,-2.2,3.2,3.88,325.5
2024-08-14 18:00:00,3,-2.02,3.53,4.07,330.3
2024-08-14 18:00:00,4,-1.72,4.37,4.69,338.5
2024-08-14 18:00:00,5,-0.38,4.98,5.0,355.6
2024-08-14 18:00:00,6,-0.15,4.62,4.62,358.1
2024-08-14 18:00:00,7,2.2,5.02,5.48,23.7
2024-08-14 18:00:00,8,4.32,5.82,7.24,36.6
2024-08-14 18:00:00,9,5.67,6.27,8.45,42.1
2024-08-14 18:00:00,10,4.8,4.5,6.58,46.8
2024-08-14 18:00:00,11,1.25,1.83,2.22,34.3
2024-08-14 18:00:00,12,-1.17,1.63,2.01,324.5
2024-08-14 18:00:00,13,-1.13,2.07,2.36,331.3
2024-08-14 18:00:00,14,1.75,3.45,3.87,26.9
2024-08-14 18:00:00,15,3.15,4.22,5.26,36.8
2024-08-14 18:00:00,16,1.53,2.82,3.21,28.6
2024-08-14 19:00:00,2,-0.35,3.02,3.04,353.4
2024-08-14 19:00:00,3,-1.22,2.78,3.04,336.4
2024-08-14 19:00:00,4,-0.6,3.08,3.14,349.0
2024-08-14 19:00:00,5,0.88,2.93,3.06,16.8
2024-08-14 19:00:00,6,1.58,2.17,2.68,36.2
2024-08-14 19:00:00,7,2.75,2.28,3.57,50.3
2024-08-14 19:00:00,8,3.6,1.78,4.02,63.6
2024-08-14 19:00:00,9,2.33,0.57,2.4,76.3
2024-08-14 19:00:00,10,0.23,0.52,0.57,24.3
2024-08-14 19:00:00,11,-1.22,0.35,1.27,286.0
2024-08-14 19:00:00,12,-1.45,1.12,1.83,307.6
2024-08-14 19:00:00,13,2.45,2.95,3.83,39.7
2024-08-14 19:00:00,14,4.33,3.95,5.86,47.6
2024-08-14 19:00:00,15,2.5,3.23,4.09,37.7
2024-08-14 19:00:00,16,2.05,0.35,2.08,80.3
2024-08-14 20:00:00,2,-1.72,0.93,1.95,298.5
2024-08-14 20:00:00,3,-2.22,0.65,2.31,286.3
2024-08-14 20:00:00,4,0.38,0.65,0.75,30.5
2024-08-14 20:00:00,5,1.57,0.93,1.82,59.2
2024-08-14 20:00:00,6,3.12,0.8,3.22,75.6
2024-08-14 20:00:00,7,3.7,0.75,3.78,78.5
2024-08-14 20:00:00,8,2.63,-0.5,2.68,100.8
2024-08-14 20:00:00,9,-1.0,-0.33,1.05,251.6
2024-08-14 20:00:00,10,-0.92,0.47,1.03,297.0
2024-08-14 20:00:00,11,-1.12,1.05,1.53,313.2
2024-08-14 20:00:00,12,0.65,1.45,1.59,24.1
2024-08-14 20:00:00,13,2.15,2.2,3.08,44.3
2024-08-14 20:00:00,14,1.25,2.37,2.68,27.8
2024-08-14 20:00:00,15,2.12,2.5,3.28,40.3
2024-08-14 20:00:00,16,1.22,-0.17,1.23,97.8
2024-08-14 21:00:00,2,-1.95,-0.97,2.18,243.6
2024-08-14 21:00:00,3,-1.12,0.67,1.3,300.8
2024-08-14 21:00:00,4,0.92,0.88,1.27,46.1
2024-08-14 21:00:00,5,2.12,1.88,2.83,48.3
2024-08-14 21:00:00,6,2.57,0.98,2.75,69.0
2024-08-14 21:00:00,7,3.65,0.83,3.74,77.1
2024-08-14 21:00:00,8,2.05,-0.62,2.14,106.7
2024-08-14 21:00:00,9,-0.48,-0.87,0.99,209.1
2024-08-14 21:00:00,10,-0.42,0.03,0.42,274.6
2024-08-14 21:00:00,11,-0.25,0.27,0.37,316.8
2024-08-14 21:00:00,12,1.8,-0.37,1.84,101.5
2024-08-14 21:00:00,13,0.37,0.97,1.03,20.8
2024-08-14 21:00:00,14,0.67,3.3,3.37,11.4
2024-08-14 21:00:00,15,0.85,2.02,2.19,22.9
2024-08-14 21:00:00,16,0.03,-0.03,0.05,135.0
2024-08-14 22:00:00,2,-1.87,-0.73,2.01,248.6
2024-08-14 22:00:00,3,-1.05,1.42,1.76,323.5
2024-08-14 22:00:00,4,-0.02,1.72,1.72,359.4
