Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-11-04 09:00:00,2,0.1,4.18,4.18,1.4
2024-11-04 09:00:00,3,-2.63,1.2,2.89,294.5
2024-11-04 09:00:00,4,0.03,2.62,2.62,0.7
2024-11-04 09:00:00,5,-0.22,2.4,2.41,354.8
2024-11-04 09:00:00,6,-0.4,4.18,4.2,354.5
2024-11-04 09:00:00,7,-1.3,3.3,3.55,338.5
2024-11-04 09:00:00,8,-1.2,3.57,3.76,341.4
2024-11-04 09:00:00,9,-0.38,3.38,3.4,353.5
2024-11-04 09:00:00,10,-1.35,2.47,2.81,331.3
2024-11-04 09:00:00,11,-0.68,3.28,3.35,348.2
2024-11-04 09:00:00,12,-1.58,2.52,2.97,327.8
2024-11-04 09:00:00,13,-1.2,3.32,3.53,340.1
2024-11-04 09:00:00,14,-1.1,2.9,3.1,339.2
2024-11-04 09:00:00,15,-1.6,2.98,3.39,331.8
2024-11-04 09:00:00,16,1.1,1.83,2.14,31.0
2024-11-04 09:00:00,17,0.45,0.47,0.65,44.0
2024-11-04 10:00:00,2,4.12,4.7,6.25,41.2
2024-11-04 10:00:00,3,4.22,1.88,4.62,65.9
2024-11-04 10:00:00,4,-1.5,2.33,2.77,327.3
2024-11-04 10:00:00,5,-0.92,3.33,3.46,344.6
2024-11-04 10:00:00,6,-0.68,2.83,2.91,346.4
2024-11-04 10:00:00,7,-1.48,3.52,3.82,337.1
2024-11-04 10:00:00,8,-1.52,3.38,3.71,335.9
2024-11-04 10:00:00,9,-1.43,3.18,3.49,335.8
2024-11-04 10:00:00,10,-1.32,2.55,2.87,332.7
2024-11-04 10:00:00,11,-0.8,2.68,2.8,343.4
2024-11-04 10:00:00,12,-1.88,3.38,3.87,330.9
2024-11-04 10:00:00,13,-1.47,3.07,3.4,334.4
2024-11-04 10:00:00,14,-0.75,3.4,3.48,347.6
2024-11-04 10:00:00,15,0.18,3.32,3.32,3.2
2024-11-04 10:00:00,16,0.97,0.62,1.15,57.5
2024-11-04 10:00:00,17,-0.3,-2.02,2.04,188.5
2024-11-04 11:00:00,2,-24.82,16.22,29.65,303.2
2024-11-04 11:00:00,3,-9.45,6.52,11.48,304.6
2024-11-04 11:00:00,4,-2.03,3.65,4.18,330.9
2024-11-04 11:00:00,5,-1.92,4.37,4.77,336.3
2024-11-04 11:00:00,6,-0.82,4.35,4.43,349.4
2024-11-04 11:00:00,7,-1.12,3.57,3.74,342.6
2024-11-04 11:00:00,8,-0.85,3.02,3.13,344.3
2024-11-04 11:00:00,9,-1.63,2.65,3.11,328.4
