Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-01 08:00:00,1.75,-2.53,-1.47,2.93,239.9
2024-02-01 08:00:00,2.0,4.43,-1.37,4.64,107.1
2024-02-01 08:00:00,2.25,-9.47,-5.33,10.87,240.6
2024-02-01 08:00:00,2.5,-4.93,2.0,5.32,292.1
2024-02-01 08:00:00,2.75,1.57,-5.3,5.53,163.5
2024-02-01 08:00:00,3.0,-0.3,-4.57,4.58,183.8
2024-02-01 08:00:00,3.25,-3.87,-2.9,4.83,233.1
2024-02-01 08:00:00,3.5,-0.43,2.93,2.97,351.6
2024-02-01 08:00:00,3.75,-4.97,-8.43,9.79,210.5
2024-02-01 08:00:00,4.0,-6.27,0.87,6.33,277.9
2024-02-01 08:00:00,4.25,4.4,-3.07,5.36,124.9
2024-02-01 08:00:00,4.5,-0.97,4.57,4.67,348.0
2024-02-01 08:00:00,4.75,-0.2,-8.6,8.6,181.3
2024-02-01 08:00:00,5.0,-2.7,1.97,3.34,306.1
2024-02-01 08:00:00,5.25,-8.87,2.6,9.24,286.3
2024-02-01 08:00:00,5.5,4.63,-5.53,7.22,140.1
2024-02-01 08:00:00,5.75,-3.13,-2.23,3.85,234.5
2024-02-01 08:00:00,6.0,-4.93,-6.4,8.08,217.6
2024-02-01 08:00:00,6.25,3.13,2.1,3.77,56.2
2024-02-01 08:00:00,6.5,-0.33,-5.97,5.98,183.2
2024-02-01 08:00:00,6.75,-3.17,6.67,7.38,334.6
2024-02-01 08:00:00,7.0,1.87,-6.93,7.18,164.9
2024-02-01 08:00:00,7.25,-4.33,-4.17,6.01,226.1
2024-02-01 08:00:00,7.5,-2.77,-4.1,4.95,214.0
2024-02-01 08:00:00,7.75,1.77,3.07,3.54,29.9
2024-02-01 08:00:00,8.0,-3.63,-0.43,3.66,263.2
2024-02-01 08:00:00,8.25,-1.53,-5.93,6.13,194.5
2024-02-01 08:00:00,8.5,-4.77,5.27,7.1,317.9
2024-02-01 08:00:00,8.75,-0.8,-6.5,6.55,187.0
2024-02-01 08:00:00,9.0,0.33,-1.7,1.73,168.9
2024-02-01 08:00:00,9.25,1.33,-3.33,3.59,158.2
2024-02-01 08:00:00,9.5,2.43,-5.93,6.41,157.7
2024-02-01 08:00:00,9.75,-4.37,1.1,4.5,284.1
2024-02-01 08:00:00,10.0,4.0,0.83,4.09,78.2
2024-02-01 08:00:00,10.25,5.1,-2.73,5.79,118.2
2024-02-01 08:00:00,10.5,-3.4,2.0,3.94,300.5
2024-02-01 08:00:00,10.75,-0.9,3.8,3.91,346.7
2024-02-01 08:00:00,11.0,-2.67,3.0,4.01,318.4
2024-02-01 08:00:00,11.25,-5.07,-7.53,9.08,213.9
2024-02-01 08:00:00,11.5,-11.2,-6.27,12.83,240.8
