Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-01 09:00:00,2,2.9,-1.6,3.31,118.9
2024-04-01 09:00:00,3,1.92,0.15,1.93,85.5
2024-04-01 09:00:00,4,1.65,1.15,2.01,55.1
2024-04-01 09:00:00,5,1.98,1.85,2.71,46.9
2024-04-01 09:00:00,6,1.12,2.68,2.9,22.8
2024-04-01 09:00:00,7,-0.48,3.05,3.09,351.1
2024-04-01 09:00:00,8,-0.95,2.82,2.98,341.4
2024-04-01 09:00:00,9,-1.85,2.82,3.38,326.8
2024-04-01 09:00:00,10,-1.18,3.52,3.72,341.6
2024-04-01 09:00:00,11,-2.28,3.32,4.03,325.6
2024-04-01 09:00:00,12,-2.98,3.6,4.67,320.4
2024-04-01 09:00:00,13,-2.42,4.18,4.83,329.9
2024-04-01 09:00:00,14,-2.4,3.25,4.04,323.6
2024-04-01 09:00:00,15,-3.22,2.85,4.3,311.5
2024-04-01 09:00:00,16,-4.12,2.65,4.9,302.7
2024-04-01 10:00:00,2,3.35,-2.9,4.43,130.9
2024-04-01 10:00:00,3,1.9,-2.13,2.86,138.3
2024-04-01 10:00:00,4,2.23,0.87,2.4,68.8
2024-04-01 10:00:00,5,1.12,2.15,2.42,27.4
2024-04-01 10:00:00,6,0.52,2.18,2.24,13.3
2024-04-01 10:00:00,7,0.38,1.73,1.78,12.5
2024-04-01 10:00:00,8,0.22,2.58,2.59,4.8
2024-04-01 10:00:00,9,-1.23,2.72,2.98,335.6
2024-04-01 10:00:00,10,-2.13,3.55,4.14,329.0
2024-04-01 10:00:00,11,-2.08,4.27,4.75,334.0
2024-04-01 10:00:00,12,-2.62,4.03,4.81,327.0
2024-04-01 10:00:00,13,-2.77,3.73,4.65,323.5
2024-04-01 10:00:00,14,-2.48,4.12,4.81,328.9
2024-04-01 10:00:00,15,-2.4,4.03,4.69,329.2
2024-04-01 10:00:00,16,-3.73,3.98,5.46,316.9
2024-04-01 11:00:00,2,0.95,-2.55,2.72,159.6
2024-04-01 11:00:00,3,1.98,0.08,1.99,87.6
2024-04-01 11:00:00,4,1.17,1.62,1.99,35.8
2024-04-01 11:00:00,5,1.25,1.3,1.8,43.9
2024-04-01 11:00:00,6,0.83,1.88,2.06,23.9
2024-04-01 11:00:00,7,1.98,1.08,2.26,61.4
2024-04-01 11:00:00,8,1.32,1.75,2.19,37.0
2024-04-01 11:00:00,9,2.05,1.75,2.7,49.5
2024-04-01 11:00:00,10,0.77,2.73,2.84,15.7
2024-04-01 11:00:00,11,1.0,3.72,3.85,15.1
2024-04-01 11:00:00,12,1.25,3.13,3.37,21.7
2024-04-01 11:00:00,13,1.65,3.3,3.69,26.6
2024-04-01 11:00:00,14,1.78,3.2,3.66,29.1
2024-04-01 11:00:00,15,1.33,3.27,3.53,22.2
2024-04-01 11:00:00,16,1.23,2.97,3.21,22.6
2024-04-01 12:00:00,2,-3.47,-1.35,3.72,248.7
2024-04-01 12:00:00,3,-0.62,0.32,0.69,297.2
2024-04-01 12:00:00,4,0.4,2.55,2.58,8.9
2024-04-01 12:00:00,5,0.48,2.6,2.64,10.5
2024-04-01 12:00:00,6,1.0,1.97,2.21,27.0
2024-04-01 12:00:00,7,1.17,0.7,1.36,59.0
2024-04-01 12:00:00,8,2.32,0.2,2.33,85.1
2024-04-01 12:00:00,9,3.33,0.27,3.34,85.4
2024-04-01 12:00:00,10,3.7,0.0,3.7,90.0
2024-04-01 12:00:00,11,3.63,1.2,3.83,71.7
2024-04-01 12:00:00,12,3.85,1.23,4.04,72.2
2024-04-01 12:00:00,13,4.23,1.13,4.38,75.0
2024-04-01 12:00:00,14,4.12,0.9,4.21,77.7
2024-04-01 12:00:00,15,3.77,0.67,3.83,80.0
2024-04-01 12:00:00,16,3.1,1.17,3.31,69.4
2024-04-01 13:00:00,2,-1.33,2.62,2.94,333.0
2024-04-01 13:00:00,3,-0.33,1.77,1.8,349.3
2024-04-01 13:00:00,4,-0.02,1.12,1.12,359.1
2024-04-01 13:00:00,5,0.83,0.45,0.95,61.6
2024-04-01 13:00:00,6,1.43,0.47,1.51,72.0
2024-04-01 13:00:00,7,2.48,0.48,2.53,79.0
2024-04-01 13:00:00,8,2.2,-0.2,2.21,95.2
2024-04-01 13:00:00,9,3.0,0.67,3.07,77.5
2024-04-01 13:00:00,10,4.1,1.23,4.28,73.3
2024-04-01 13:00:00,11,4.45,0.6,4.49,82.3
2024-04-01 13:00:00,12,4.85,0.8,4.92,80.6
2024-04-01 13:00:00,13,4.8,0.75,4.86,81.1
2024-04-01 13:00:00,14,4.68,0.85,4.76,79.7
2024-04-01 13:00:00,15,3.73,1.42,3.99,69.2
2024-04-01 13:00:00,16,2.17,1.72,2.76,51.6
