Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-14 07:00:00,2,-0.3,-2.22,2.25,187.7
2024-08-14 07:00:00,3,0.65,-2.35,2.44,164.5
2024-08-14 07:00:00,4,1.15,-2.42,2.68,154.6
2024-08-14 07:00:00,5,1.65,-2.4,2.91,145.5
2024-08-14 07:00:00,6,1.75,-2.6,3.13,146.1
2024-08-14 07:00:00,7,1.25,-2.2,2.53,150.4
2024-08-14 07:00:00,8,2.25,-2.15,3.11,133.7
2024-08-14 07:00:00,9,2.12,-1.92,2.87,132.2
2024-08-14 07:00:00,10,1.95,-2.22,2.96,138.8
2024-08-14 07:00:00,11,2.05,-1.05,2.3,117.1
2024-08-14 07:00:00,12,0.75,-2.82,2.92,165.1
2024-08-14 07:00:00,13,-0.85,-4.3,4.38,191.2
2024-08-14 07:00:00,14,-0.15,-2.25,2.25,183.8
2024-08-14 07:00:00,15,-0.28,-2.15,2.17,187.3
2024-08-14 07:00:00,16,0.82,-4.92,4.99,170.5
2024-08-14 07:00:00,17,0.6,-3.28,3.33,169.6
2024-08-14 08:00:00,2,1.05,-2.98,3.16,160.6
2024-08-14 08:00:00,3,1.43,-3.1,3.42,155.2
2024-08-14 08:00:00,4,2.15,-3.32,3.95,147.0
2024-08-14 08:00:00,5,2.5,-3.13,4.01,141.4
2024-08-14 08:00:00,6,3.35,-2.87,4.41,130.6
2024-08-14 08:00:00,7,2.83,-3.02,4.14,136.8
2024-08-14 08:00:00,8,3.58,-2.82,4.56,128.2
2024-08-14 08:00:00,9,3.37,-3.42,4.8,135.4
2024-08-14 08:00:00,10,3.72,-2.43,4.44,123.2
2024-08-14 08:00:00,11,3.47,-1.07,3.63,107.1
2024-08-14 08:00:00,12,0.75,-2.67,2.77,164.3
2024-08-14 08:00:00,13,0.45,-2.72,2.75,170.6
2024-08-14 08:00:00,14,-2.23,-0.07,2.23,268.3
2024-08-14 08:00:00,15,-3.9,-0.78,3.98,258.6
2024-08-14 08:00:00,16,-4.85,-0.58,4.88,263.1
2024-08-14 08:00:00,17,-5.3,2.92,6.05,298.8
2024-08-14 09:00:00,2,-0.5,-2.77,2.81,190.2
2024-08-14 09:00:00,3,1.1,-3.52,3.68,162.6
2024-08-14 09:00:00,4,0.87,-3.67,3.77,166.7
2024-08-14 09:00:00,5,1.78,-3.4,3.84,152.3
2024-08-14 09:00:00,6,2.6,-3.1,4.05,140.0
2024-08-14 09:00:00,7,2.87,-3.03,4.17,136.6
2024-08-14 09:00:00,8,3.62,-3.05,4.73,130.1
2024-08-14 09:00:00,9,5.1,-3.97,6.46,127.9
2024-08-14 09:00:00,10,5.67,-4.02,6.95,125.3
2024-08-14 09:00:00,11,4.73,-2.0,5.14,112.9
2024-08-14 09:00:00,12,3.32,-0.9,3.44,105.2
2024-08-14 09:00:00,13,2.7,-1.27,2.98,115.1
2024-08-14 09:00:00,14,-2.73,-0.13,2.74,267.2
2024-08-14 09:00:00,15,-6.7,-0.45,6.72,266.2
2024-08-14 09:00:00,16,-7.38,3.12,8.01,292.9
2024-08-14 09:00:00,17,-6.75,5.13,8.48,307.3
2024-08-14 10:00:00,2,-0.93,-1.18,1.51,218.3
2024-08-14 10:00:00,3,-0.72,-1.57,1.72,204.6
2024-08-14 10:00:00,4,0.12,-2.07,2.07,176.8
2024-08-14 10:00:00,5,1.3,-2.4,2.73,151.6
2024-08-14 10:00:00,6,2.07,-1.9,2.81,132.6
2024-08-14 10:00:00,7,2.52,-1.38,2.87,118.8
2024-08-14 10:00:00,8,3.47,-2.52,4.28,126.0
2024-08-14 10:00:00,9,4.77,-3.32,5.81,124.8
2024-08-14 10:00:00,10,6.43,-4.02,7.58,122.0
2024-08-14 10:00:00,11,7.37,-2.08,7.66,105.8
2024-08-14 10:00:00,12,5.07,-2.12,5.49,112.7
2024-08-14 10:00:00,13,-0.13,-2.38,2.39,183.2
2024-08-14 10:00:00,14,-6.23,-1.5,6.41,256.5
2024-08-14 10:00:00,15,-5.93,1.95,6.25,288.2
2024-08-14 10:00:00,16,-5.1,4.3,6.67,310.1
2024-08-14 10:00:00,17,-4.2,3.63,5.55,310.9
2024-08-14 11:00:00,2,-0.93,-0.07,0.94,265.9
2024-08-14 11:00:00,3,-0.67,0.58,0.89,311.2
2024-08-14 11:00:00,4,0.17,0.02,0.17,84.3
2024-08-14 11:00:00,5,1.4,-0.4,1.46,105.9
2024-08-14 11:00:00,6,1.72,-0.18,1.73,96.1
2024-08-14 11:00:00,7,3.03,-0.28,3.05,95.3
2024-08-14 11:00:00,8,4.02,-1.22,4.2,106.9
2024-08-14 11:00:00,9,6.03,-2.47,6.52,112.2
2024-08-14 11:00:00,10,7.1,-1.55,7.27,102.3
2024-08-14 11:00:00,11,7.85,-1.43,7.98,100.3
2024-08-14 11:00:00,12,2.73,-2.98,4.05,137.5
2024-08-14 11:00:00,13,-2.55,-1.47,2.94,240.1
2024-08-14 11:00:00,14,-5.37,-1.28,5.52,256.6
2024-08-14 11:00:00,15,-3.08,1.28,3.34,292.6
2024-08-14 11:00:00,16,-3.37,0.55,3.41,279.3
